cell,pct_two_wheeler,pct_commercial,pct_car,pct_auto,pct_footpath,pct_mainroad,weekend_ratio,n,kmeans_cluster,archetype_key,archetype,intervention
17266_2875,0.46815834767641995,0.14802065404475043,0.27710843373493976,0.09466437177280551,0.03098106712564544,0.23235800344234078,0.2719449225473322,581.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17266_2876,0.07032967032967033,0.3120879120879121,0.4901098901098901,0.12087912087912088,0.015384615384615385,0.432967032967033,0.06593406593406594,455.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17266_2877,0.1685022026431718,0.20814977973568283,0.5341409691629956,0.009911894273127754,0.0,0.5495594713656388,0.16629955947136563,908.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17266_2878,0.13449023861171366,0.5032537960954447,0.28199566160520606,0.03036876355748373,0.05856832971800434,0.596529284164859,0.44468546637744033,461.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17266_2879,0.6499552372426142,0.1423455684870188,0.1548791405550582,0.04028648164726947,0.004476275738585497,0.1504028648164727,0.26320501342882724,1117.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17266_2887,0.2027491408934708,0.11683848797250859,0.436426116838488,0.24054982817869416,0.058419243986254296,0.15463917525773196,0.5807560137457045,291.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17266_2891,0.25552825552825553,0.18673218673218672,0.40786240786240785,0.11547911547911548,0.014742014742014743,0.41277641277641275,0.44226044226044225,407.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17267_2879,0.37254901960784315,0.1532976827094474,0.38324420677361853,0.0481283422459893,0.0213903743315508,0.1408199643493761,0.23351158645276293,561.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17269_2882,0.11257309941520467,0.22660818713450293,0.5716374269005848,0.05263157894736842,0.0014619883040935672,0.2134502923976608,0.2149122807017544,684.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17270_2878,0.3708206686930091,0.270516717325228,0.2127659574468085,0.11246200607902736,0.11854103343465046,0.5987841945288754,0.2978723404255319,329.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17270_2879,0.22164948453608246,0.31099656357388317,0.3900343642611684,0.06701030927835051,0.03436426116838488,0.08934707903780069,0.3556701030927835,582.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17270_2880,0.1180722891566265,0.4542168674698795,0.26867469879518074,0.1566265060240964,0.0,0.0024096385542168677,0.2710843373493976,830.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17270_2881,0.4319880418535127,0.28774289985052315,0.1397608370702541,0.13378176382660686,0.0007473841554559044,0.014200298953662182,0.22047832585949179,1338.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17274_2886,0.9782214156079855,0.0054446460980036296,0.010889292196007259,0.0054446460980036296,0.9709618874773139,0.012704174228675136,0.0852994555353902,551.0,3,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17277_2899,0.2318840579710145,0.2608695652173913,0.3671497584541063,0.11594202898550725,0.00966183574879227,0.05314009661835749,0.3140096618357488,207.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
